sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3017	7	317	examples/davar/future-09.mp3	davar	Piel	future	9	הם	הם יְדַבְּרוּ עם המורה אחרי השיעור.
3018	7	318	examples/davar/future-10.mp3	davar	Piel	future	10	הן	הילדים יְדַבְּרוּ בשקט כדי לא להפריע.
3019	7	319	examples/davar/imperative-01.mp3	davar	Piel	imperative	1	אתה	דַּבֵּר איתי בבקשה.
3020	7	320	examples/davar/imperative-02.mp3	davar	Piel	imperative	2	את	דַּבְּרִי אִתִּי עַל הַבְּעָיָה.
3021	7	321	examples/davar/imperative-03.mp3	davar	Piel	imperative	3	אתם	דַּבְּרוּ בבקשה בקול רם יותר.
3022	7	322	examples/davar/infinitive-01.mp3	davar	Piel	infinitive	1		הוא רוצה לדבר איתך על הפרויקט.
3023	7	323	examples/naasah/past-01.mp3	naasah	Nifal	past	1	אני	נַעֲשֵׂיתִי מָלֵא בִּרְגָשׁוֹת אַחֲרֵי הַמּוֹפָע.
3024	7	324	examples/naasah/past-02.mp3	naasah	Nifal	past	2	אתה	כשהגעת לבית הספר, נַעֲשֵׂיתָ מורה מצוין.
3025	7	325	examples/naasah/past-03.mp3	naasah	Nifal	past	3	את	היא נַעֲשֵׂיתְ כבר את כל המטלות שלה לפני שיצאה לעבודה.
3026	7	326	examples/naasah/past-04.mp3	naasah	Nifal	past	4	הוא	הַמְּלָאכָה נַעֲשָׂה בְּזְמַן קָצָר.
3027	7	327	examples/naasah/past-05.mp3	naasah	Nifal	past	5	היא	הַמְּלָאכָה נַעֲשְׂתָה בְּשִׁלְיָם.
3028	7	328	examples/naasah/past-06.mp3	naasah	Nifal	past	6	אנחנו	היום נעשינו מוכנים לבחינה.
3029	7	329	examples/naasah/past-07.mp3	naasah	Nifal	past	7	אתם	נַעֲשֵׂיתֶם מוכנים לחגיגה?
3030	7	330	examples/naasah/past-08.mp3	naasah	Nifal	past	8	אתן	כבר נַעֲשֵׂיתֶן את כל ההכנות לחתונה?
3031	7	331	examples/naasah/past-09.mp3	naasah	Nifal	past	9	הם	הדברים נַעֲשׂוּ במהירות.
3032	7	332	examples/naasah/past-10.mp3	naasah	Nifal	past	10	הן	הַתּוֹכְנִיּוֹת נַעֲשׂוּ בִּזְמַן קָצָר.
3033	7	333	examples/naasah/present-01.mp3	naasah	Nifal	present	1	אני	אני נַעֲשֶׂה את כל המאמצים כדי להצליח.
3034	7	334	examples/naasah/present-02.mp3	naasah	Nifal	present	2	אני	אני נַעֲשֵׂית לְמַדְרִיךַ טִיּוּלִים בְּרֶגַע שֶׁהִתְחַלְתִּי לִלְמֹד אֶת הַשְּׁבִילִים.
3035	7	335	examples/naasah/present-03.mp3	naasah	Nifal	present	3	אתה	אתה נַעֲשֶׂה את כל זה בקלות.
3036	7	336	examples/naasah/present-04.mp3	naasah	Nifal	present	4	את	זה נַעֲשֵׂית כבר?
3037	7	337	examples/naasah/present-05.mp3	naasah	Nifal	present	5	הוא	כשזה נַעֲשֶׂה, אני אודיע לך.
3038	7	338	examples/naasah/present-06.mp3	naasah	Nifal	present	6	היא	היא נַעֲשֵׂית עם הזמן יותר מנוסה בתפקידה.
3039	7	339	examples/naasah/present-07.mp3	naasah	Nifal	present	7	אנחנו	כשאנחנו נעשים יותר מודעים, אנו מבינים טוב יותר את הסביבה.
3040	7	340	examples/naasah/present-08.mp3	naasah	Nifal	present	8	אנחנו	אנחנו נעשות יותר ויותר חברותיות בכל פעם שנפגשות.
3041	7	341	examples/naasah/present-09.mp3	naasah	Nifal	present	9	אתם	מה אתם נַעֲשִׂים בסוף השבוע?
3042	7	342	examples/naasah/present-10.mp3	naasah	Nifal	present	10	אתן	הפעולות נַעֲשׂוֹת בזמן האחרון על ידי הצוות.
3043	7	343	examples/naasah/present-11.mp3	naasah	Nifal	present	11	הם	הדברים נַעֲשִׂים בצורה יסודית.
3044	7	344	examples/naasah/present-12.mp3	naasah	Nifal	present	12	הן	הַמִּשִׂמּוֹת נַעֲשׂוֹת בְּזוֹ מֵאוֹת.
3045	7	345	examples/naasah/future-01.mp3	naasah	Nifal	future	1	אני	מתי אֵעָשֶׂה את הכביסה?
3046	7	346	examples/naasah/future-02.mp3	naasah	Nifal	future	2	אתה	בבקשה, תעשה את המטלות שלך היום.
3047	7	347	examples/naasah/future-03.mp3	naasah	Nifal	future	3	את	תֵּעָשִׂי הַמְשִׁימָה עַד מָחָר בַּבּוֹקֶר.
3048	7	348	examples/naasah/future-04.mp3	naasah	Nifal	future	4	הוא	יֵעָשֶׂה כמיטב יכולתי.
3049	7	349	examples/naasah/future-05.mp3	naasah	Nifal	future	5	היא	הבטחתי לה שהעבודה תֵּעָשֶׂה בזמן.
3050	7	350	examples/naasah/future-06.mp3	naasah	Nifal	future	6	אנחנו	זה יקרה כשנֵעָשֶׂה את הדברים בצורה נכונה.
3051	7	351	examples/naasah/future-07.mp3	naasah	Nifal	future	7	אתם	כאשר תֵּעָשׂוּ כל ההכנות, נוכל להתחיל במסיבה.
3052	7	352	examples/naasah/future-08.mp3	naasah	Nifal	future	8	אתן	הפעולות תֵּעָשֶׂינָה בזמן הקרוב.
3053	7	353	examples/naasah/future-09.mp3	naasah	Nifal	future	9	הם	היום יֵעָשׂוּ הרבה דברים חשובים.
3054	7	354	examples/naasah/future-10.mp3	naasah	Nifal	future	10	הן	הפעולות תֵּעָשֶׂינָה בקרוב.
3055	7	355	examples/naasah/infinitive-01.mp3	naasah	Nifal	infinitive	1		הכל צריך לְהֵעָשׂוֹת בזמן.
3056	7	356	examples/nechshav/past-01.mp3	nechshav	Nifal	past	1	אני	נֶחְשַׁבְתִּי לְחָכָם בְּכִתָּה.
3057	7	357	examples/nechshav/past-02.mp3	nechshav	Nifal	past	2	אתה	נֶחְשַׁבְתָּ לְאָדָם הַגּוֹן עַד שֶׁהִתְגַּלָה הָאֱמֶת.
3058	7	358	examples/nechshav/past-03.mp3	nechshav	Nifal	past	3	את	אַתְּ נֶחְשַׁבְתְּ לְמִתְנַדֶּבֶת הַכִּי טוֹבָה בַּקְּהִלָּה.
3059	7	359	examples/nechshav/past-04.mp3	nechshav	Nifal	past	4	הוא	הַמּוּזֵיקָה שֶׁלּוֹ נֶחְשַׁב לַאֲחַת הַטּוֹבוֹת בְּעוֹלָם.
3060	7	360	examples/nechshav/past-05.mp3	nechshav	Nifal	past	5	היא	הפעולה שלה נֶחְשְׁבָה כאמיצה מאוד.
3061	7	361	examples/nechshav/past-06.mp3	nechshav	Nifal	past	6	אנחנו	כשנחשבנו לחברים הכי טובים, עשינו הכל ביחד.
3062	7	362	examples/nechshav/past-07.mp3	nechshav	Nifal	past	7	אתם	נֶחְשַׁבְתֶּם לחברים טובים מאוד בקבוצה.
3063	7	363	examples/nechshav/past-08.mp3	nechshav	Nifal	past	8	אתן	בשנה שעברה, נֶחְשַׁבְתֶּן כמנהיגות הקבוצה.
3064	7	364	examples/nechshav/past-09.mp3	nechshav	Nifal	past	9	הם	הם נֶחְשְׁבוּ לחברים טובים מאוד בקהילה.
3065	7	365	examples/nechshav/past-10.mp3	nechshav	Nifal	past	10	הן	הָרָעִיּוֹת נֶחְשְׁבוּ כְּמַקּוֹר לְמַיִם נְקִיִּים.
3066	7	366	examples/nechshav/present-01.mp3	nechshav	Nifal	present	1	אני	אני נֶחְשָׁב לחבר טוב מאוד.
3067	7	367	examples/nechshav/present-02.mp3	nechshav	Nifal	present	2	אני	היא נֶחְשֶׁבֶת לאחת הכי חכמות בכיתה.
3068	7	368	examples/nechshav/present-03.mp3	nechshav	Nifal	present	3	אתה	אתה נֶחְשָׁב כמומחה בתחום הזה.
3069	7	369	examples/nechshav/present-04.mp3	nechshav	Nifal	present	4	את	הַמִּסְעָדָה הַזּוֹ נֶחְשֶׁבֶת לְאַחַת הַטוֹבוֹת בָּעִיר.
3070	7	370	examples/nechshav/present-05.mp3	nechshav	Nifal	present	5	הוא	הוא נֶחְשָׁב כאחד האנשים החכמים ביותר בחברה.
3071	7	371	examples/nechshav/present-06.mp3	nechshav	Nifal	present	6	היא	הַמּוּזֵיקָה הַזּוֹ נֶחְשֶׁבֶת לְאִינְדִי.
3072	7	372	examples/nechshav/present-07.mp3	nechshav	Nifal	present	7	אנחנו	אנו נחשבים לחברה מובילה בתחום הטכנולוגיה.
3073	7	373	examples/nechshav/present-08.mp3	nechshav	Nifal	present	8	אנחנו	אנחנו נֶחְשָׁבוֹת כחלוצות בתחום המחקר שלנו.
3074	7	374	examples/nechshav/present-09.mp3	nechshav	Nifal	present	9	אתם	אתם נֶחְשָׁבִים כחלוצים בתחום המדע.
3075	7	375	examples/nechshav/present-10.mp3	nechshav	Nifal	present	10	אתן	אתן נחשבות לחברות הכי טובות שלי.
3076	7	376	examples/nechshav/present-11.mp3	nechshav	Nifal	present	11	הם	הם נֶחְשָׁבִים כמומחים בתחומם.
3077	7	377	examples/nechshav/present-12.mp3	nechshav	Nifal	present	12	הן	הבעיות האלו נֶחְשָׁבוֹת קשות מאוד.
3078	7	378	examples/nechshav/future-01.mp3	nechshav	Nifal	future	1	אני	אֵחָשֵׁב כאדם שמכיר את הדרך הכי טובה.
3079	7	379	examples/nechshav/future-02.mp3	nechshav	Nifal	future	2	אתה	אתה תֵּחָשֵׁב כאחד האנשים הכי חכמים בחדר.
3080	7	380	examples/nechshav/future-03.mp3	nechshav	Nifal	future	3	את	אם תֵּחָשְׁבִי על זה, תביני שהוא צודק.
3081	7	381	examples/nechshav/future-04.mp3	nechshav	Nifal	future	4	הוא	זה יֵחָשֵׁב כאחד ההישגים הגדולים שלו.
3082	7	382	examples/nechshav/future-05.mp3	nechshav	Nifal	future	5	היא	היא תֵּחָשֵׁב כאחת הגדולות בדורה.
3083	7	383	examples/nechshav/future-06.mp3	nechshav	Nifal	future	6	אנחנו	אנחנו נֵחָשֵׁב בעיני כולם כמומחים בתחום הזה.
3084	7	384	examples/nechshav/future-07.mp3	nechshav	Nifal	future	7	אתם	כשתֵּחָשְׁבוּ על התוכנית, תבינו שהיא מבריקה.
3085	7	385	examples/nechshav/future-08.mp3	nechshav	Nifal	future	8	אתן	תֵּחָשַׁבְנָה ההצעות שלכן ברצינות על ידי הוועדה.
3086	7	386	examples/nechshav/future-09.mp3	nechshav	Nifal	future	9	הם	הם יֵחָשְׁבוּ כאנשים אמיצים אם יצליחו במשימה הזו.
3087	7	387	examples/nechshav/future-10.mp3	nechshav	Nifal	future	10	הן	בשבוע הבא תֵּחָשַׁבְנָה הציונים של הבחינות.
3088	7	388	examples/nechshav/infinitive-01.mp3	nechshav	Nifal	infinitive	1		חשוב לנו לְהֵחָשֵׁב כמי שתורמים לקהילה.
3089	7	389	examples/hashir/past-01.mp3	hashir	Hifil	past	1	אני	הִשַּׁרְתִּי את הציפורים בבוקר.
3090	7	390	examples/hashir/past-02.mp3	hashir	Hifil	past	2	אתה	אַתָּה הִשַּׁרְתָּ אֶת הַצִּפּוֹרִים בַּבּוֹקֶר.
3091	7	391	examples/hashir/past-03.mp3	hashir	Hifil	past	3	את	אַתְּ הִשַּׁרְתְּ אֶת הַצִּפּוֹרִים בַּבּוֹקֶר.
3092	7	392	examples/hashir/past-04.mp3	hashir	Hifil	past	4	הוא	הִשִּׁיר את הציפורים בבוקר.
3093	7	393	examples/hashir/past-05.mp3	hashir	Hifil	past	5	היא	הִשִּׁירָה את הילדים בזמן ההפסקה.
3094	7	394	examples/hashir/past-06.mp3	hashir	Hifil	past	6	אנחנו	הִשַּׁרְנוּ את הילדים בבית הספר לשיר את המנון הכיתה.
3095	7	395	examples/hashir/past-07.mp3	hashir	Hifil	past	7	אתם	בַּמּוֹפָע אַתֶּם הִשַּׁרְתֶּם אֶת הַקְּהֵל כֻּלּוֹ.
3096	7	396	examples/hashir/past-08.mp3	hashir	Hifil	past	8	אתן	הִשַּׁרְתֶּן את הילדים במהלך החגיגה.
3097	7	397	examples/hashir/past-09.mp3	hashir	Hifil	past	9	הם	הִשִּׁירוּ את הילדים לשיר בקולי קולות.
3098	7	398	examples/hashir/past-10.mp3	hashir	Hifil	past	10	הן	הִשִּׁירוּ הַצִּפּוֹרִים בַּבּוֹקֶר הַזֶּה.
3099	7	399	examples/hashir/present-01.mp3	hashir	Hifil	present	1	אני	אֲנִי מַשִּׁיר אֶת הַצִּפּוֹרִים בַּבּוֹקֶר.
3100	7	400	examples/hashir/present-02.mp3	hashir	Hifil	present	2	אני	אני מַשִּׁירָה את הציפורים בבוקר.
3101	7	401	examples/hashir/present-03.mp3	hashir	Hifil	present	3	אתה	אתה מַשִּׁיר את הציפורים בכל בוקר.
3102	7	402	examples/hashir/present-04.mp3	hashir	Hifil	present	4	את	הַמּוּזִיקָה הַזוֹ מַשִּׁירָה אֶת הַצִּפּוֹרִים בַּבּוֹקֶר.
3103	7	403	examples/hashir/present-06.mp3	hashir	Hifil	present	6	היא	הַיְלָדָה מַשִּׁירָה אֶת הַצִּפּוֹרִים בַּחֲצָר.
3104	7	404	examples/hashir/present-07.mp3	hashir	Hifil	present	7	אנחנו	אנחנו מַשִּׁירִים את הציפורים בכל בוקר.
3105	7	405	examples/hashir/present-08.mp3	hashir	Hifil	present	8	אנחנו	אנחנו מַשִּׁירוֹת את הילדים בגן בכל בוקר.
3106	7	406	examples/hashir/present-09.mp3	hashir	Hifil	present	9	אתם	אתם מַשִּׁירִים את הילדים לישון כל ערב.
3107	7	407	examples/hashir/present-10.mp3	hashir	Hifil	present	10	אתן	הַמּוּזִיקָה הַזּוֹ מַשִּׁירוֹת אֶת הַצִּפּוֹרִים בַּבּוֹקֶר.
3108	7	408	examples/hashir/present-11.mp3	hashir	Hifil	present	11	הם	הם מַשִּׁירִים את הציפורים בכל בוקר.
3109	7	409	examples/hashir/present-12.mp3	hashir	Hifil	present	12	הן	הַפָּרָשִׁים בַּמִּכְלָלָה מַשִּׁירוֹת אֶת הַתַּלְמִידִים לָשִׁיר.
3110	7	410	examples/hashir/future-01.mp3	hashir	Hifil	future	1	אני	אַשִּׁיר לְכָל הַצִּפּוֹרִים בַּבֹּקֶר.
3111	7	411	examples/hashir/future-02.mp3	hashir	Hifil	future	2	אתה	אתה תשיר את הילדים לפני השינה.
3112	7	412	examples/hashir/future-03.mp3	hashir	Hifil	future	3	את	תַּשִּׁירִי את הציפורים בבוקר.
3113	7	413	examples/hashir/future-04.mp3	hashir	Hifil	future	4	הוא	הוא ישיר את הציפורים בבוקר.
3114	7	414	examples/hashir/future-05.mp3	hashir	Hifil	future	5	היא	הדודה תשיר את הילדים בחגיגה.
3115	7	415	examples/hashir/future-06.mp3	hashir	Hifil	future	6	אנחנו	נַשִּׁיר לילדים שירים לפני השינה.
3116	7	416	examples/hashir/future-07.mp3	hashir	Hifil	future	7	אתם	בבוקר תשירו את הציפורים בגן.
3117	7	417	examples/hashir/future-08.mp3	hashir	Hifil	future	8	אתן	הַתַּשֵּׁרְנָה אֶת הַצִּפּוֹרִים לָשִׁיר בְּבֹקֶר.
3118	7	418	examples/hashir/future-09.mp3	hashir	Hifil	future	9	הם	בְּבִטְחוֹן, יַשִּׁירוּ הַתַּלְמִידִים בְּשִׁירַת הַלֵּב.
3119	7	419	examples/hashir/future-10.mp3	hashir	Hifil	future	10	הן	הבנות תַּשֵּׁרְנָה את הציפורים בגן.
3120	7	420	examples/hashir/imperative-01.mp3	hashir	Hifil	imperative	1	אתה	בבקשה, הַשֵּׁר את הילדים לשיר את השיר החדש.
3121	7	421	examples/hashir/imperative-02.mp3	hashir	Hifil	imperative	2	את	הַשִּׁירִי את הציפורים בבוקר.
3122	7	422	examples/hashir/imperative-03.mp3	hashir	Hifil	imperative	3	אתם	הַשִּׁירוּ את הילדים לשיר בקול רם.
3123	7	423	examples/hashir/infinitive-01.mp3	hashir	Hifil	infinitive	1		אני אוהב לְהַשִּׁיר את הציפורים בבוקר.
3124	7	424	examples/haritz/past-01.mp3	haritz	Hifil	past	1	אני	הֲרַצְתִּי את המכונה כדי לבדוק אם היא עובדת כמו שצריך.
3125	7	425	examples/haritz/past-02.mp3	haritz	Hifil	past	2	אתה	הֲרַצָּתָּ את המכונה כדי לבדוק אם היא עובדת?
3126	7	426	examples/haritz/past-03.mp3	haritz	Hifil	past	3	את	הֲרַצְתְּ את המכונה כדי לבדוק אם היא עובדת?
3127	7	427	examples/haritz/past-04.mp3	haritz	Hifil	past	4	הוא	הֵרִיץ את המכונה במהירות גבוהה.
3128	7	428	examples/haritz/past-05.mp3	haritz	Hifil	past	5	היא	הֵרִיצָה אֶת הַמַּחְשֵׁב כְּדֵי לִבְדֹּק אֶת הַתּוּכְנָה.
3129	7	429	examples/haritz/past-06.mp3	haritz	Hifil	past	6	אנחנו	הֲרַצְנוּ את המכונה כדי לבדוק את מהירותה.
3130	7	430	examples/haritz/past-07.mp3	haritz	Hifil	past	7	אתם	הֲרַצְתֶּם את המחשב כדי לבדוק את הבעיה?
3131	7	431	examples/haritz/past-08.mp3	haritz	Hifil	past	8	אתן	הֲרַצְתֶּן את התוכנה כדי לבדוק אם היא עובדת?
3132	7	432	examples/haritz/past-09.mp3	haritz	Hifil	past	9	הם	הֵרִיצוּ את המכונה כדי לבדוק אם היא עובדת כמו שצריך.
3133	7	433	examples/haritz/past-10.mp3	haritz	Hifil	past	10	הן	הֵרִיצוּ את המכונה כדי לבדוק אם היא עובדת.
3134	7	434	examples/haritz/present-01.mp3	haritz	Hifil	present	1	אני	אני מֵרִיץ את המחשב כדי לבדוק את התוכנה החדשה.
3135	7	435	examples/haritz/present-02.mp3	haritz	Hifil	present	2	אני	אני מֵרִיצָה את המכונה כדי לייצר את המוצרים.
3136	7	436	examples/haritz/present-03.mp3	haritz	Hifil	present	3	אתה	אתה מֵרִיץ את הילדים בחצר בכל בוקר.
3137	7	437	examples/haritz/present-04.mp3	haritz	Hifil	present	4	את	אתה מֵרִיצָה את המכונה בכל בוקר.
3138	7	438	examples/haritz/present-05.mp3	haritz	Hifil	present	5	הוא	הילד מֵרִיץ את הכלב בפארק.
3139	7	439	examples/haritz/present-06.mp3	haritz	Hifil	present	6	היא	היא מֵרִיצָה את המכונית במהירות גבוהה.
3140	7	440	examples/haritz/present-07.mp3	haritz	Hifil	present	7	אנחנו	אנחנו מֵרִיצִים את התוכנה בכל יום כדי לבדוק אם יש תקלות.
3141	7	441	examples/haritz/present-08.mp3	haritz	Hifil	present	8	אנחנו	אנחנו מֵרִיצוֹת את התוכנה כדי לבדוק את הביצועים שלה.
3142	7	442	examples/haritz/present-09.mp3	haritz	Hifil	present	9	אתם	אתם מריצים את המכונה במהירות מוגברת.
3143	7	443	examples/haritz/present-10.mp3	haritz	Hifil	present	10	אתן	אנחנו מֵרִיצוֹת את המכונות בבוקר כדי להתחיל את הייצור.
3144	7	444	examples/haritz/present-11.mp3	haritz	Hifil	present	11	הם	הם מֵרִיצִים את המכונות בבית החרושת כל יום.
3145	7	445	examples/haritz/present-12.mp3	haritz	Hifil	present	12	הן	הן מֵרִיצוֹת את המחשבים במהירות גבוהה.
3146	7	446	examples/haritz/future-01.mp3	haritz	Hifil	future	1	אני	אָרִיץ את המכונה כדי לבדוק אם היא עובדת כמו שצריך.
3147	7	447	examples/haritz/future-02.mp3	haritz	Hifil	future	2	אתה	אתה תָּרִיץ את המכונית מחר בבוקר.
3148	7	448	examples/haritz/future-03.mp3	haritz	Hifil	future	3	את	תָּרִיצִי את הילדים לבית הספר בבוקר?
3149	7	449	examples/haritz/future-04.mp3	haritz	Hifil	future	4	הוא	הַמַּרְאָה יָרִיץ אֶת הַמֶּרְכָּבָה בִּמְהִירוּת.
3150	7	450	examples/haritz/future-05.mp3	haritz	Hifil	future	5	היא	היא תָּרִיץ את המכונית במהירות בכביש המהיר.
3151	8	1	examples/haritz/future-06.mp3	haritz	Hifil	future	6	אנחנו	נָרִיץ אֶת הַמַּכְשִׁירִים בְּבֹקֶר כְּדֵי לְבַדּוֹק אִם הַכֹּל עוֹבֵד.
3152	8	2	examples/haritz/future-07.mp3	haritz	Hifil	future	7	אתם	אם תָּרִיצוּ את המכונה מהר מדי, היא עלולה להתקלקל.
3153	8	3	examples/haritz/future-08.mp3	haritz	Hifil	future	8	אתן	אולי בשבוע הבא תָּרֵצְנָה את התוכנה בבתי הספר.
3154	8	4	examples/haritz/future-09.mp3	haritz	Hifil	future	9	הם	בַּבֹּקֶר הֵם יָרִיצוּ אֶת הַכֶּלֶב בַּפָּארק.
3155	8	5	examples/haritz/future-10.mp3	haritz	Hifil	future	10	הן	הֵן תָּרֵצְנָה אֶת הַמִּרוֹץ בַּבֹּקֶר.
3156	8	6	examples/haritz/imperative-01.mp3	haritz	Hifil	imperative	1	אתה	הָרֵץ אֶת הַכְּלָבִים בַּפָּרק.
3157	8	7	examples/haritz/imperative-02.mp3	haritz	Hifil	imperative	2	את	הֲרִיצִי את המכונית במהירות!
3158	8	8	examples/haritz/imperative-03.mp3	haritz	Hifil	imperative	3	אתם	הֲרִיצוּ את המכונה כדי לבדוק אם היא עובדת.
3159	8	9	examples/haritz/infinitive-01.mp3	haritz	Hifil	infinitive	1		אני רוצה לְהָרִיץ את התוכנה כדי לבדוק אם היא עובדת כמו שצריך.
3160	8	10	examples/hitahev/past-01.mp3	hitahev	Hitpael	past	1	אני	הִתְאַהַבְתִּי בוֹ ברגע שראיתי אותו.
3161	8	11	examples/hitahev/past-02.mp3	hitahev	Hitpael	past	2	אתה	הִתְאַהַבְתָּ בַּחֲבֵרָה שֶׁל אָחִיךָ.
3162	8	12	examples/hitahev/past-03.mp3	hitahev	Hitpael	past	3	את	הִתְאַהַבְתְּ בוֹ בָּרִאשׁוֹנָה שֶׁפְּגַשְׁתְּ אוֹתוֹ.
3163	8	13	examples/hitahev/past-04.mp3	hitahev	Hitpael	past	4	הוא	הוא הִתְאַהֵב בה ברגע שראה אותה.
3164	8	14	examples/hitahev/past-05.mp3	hitahev	Hitpael	past	5	היא	היא הִתְאַהֲבָה בו מיד כשראתה אותו.
3165	8	15	examples/hitahev/past-06.mp3	hitahev	Hitpael	past	6	אנחנו	בַּחוֹפֵשׁ הִתְאַהַבְנוּ לְגַמְרֵי בַּטִבְעוֹת.
3166	8	16	examples/hitahev/past-07.mp3	hitahev	Hitpael	past	7	אתם	כשהייתם בבית הספר התיכון, הִתְאַהַבְתֶּם בבת כיתה שלכם.
3167	8	17	examples/hitahev/past-08.mp3	hitahev	Hitpael	past	8	אתן	הִתְאַהַבְתֶּן בּוֹ מִיָד כְּשֶׁרָאִיתֶן אוֹתוֹ.
3168	8	18	examples/hitahev/past-09.mp3	hitahev	Hitpael	past	9	הם	הִתְאַהֲבוּ ברגע שהם ראו את הנוף המדהים.
3169	8	19	examples/hitahev/past-10.mp3	hitahev	Hitpael	past	10	הן	הִתְאַהֲבוּ כָּל הַנָּשִׁים בּוֹ.
3170	8	20	examples/hitahev/present-01.mp3	hitahev	Hitpael	present	1	אני	אני מתאהב בך כל יום מחדש.
3171	8	21	examples/hitahev/present-02.mp3	hitahev	Hitpael	present	2	אני	אני מִתְאַהֶבֶת בו מדי יום מחדש.
3172	8	22	examples/hitahev/present-03.mp3	hitahev	Hitpael	present	3	אתה	אתה מִתְאַהֵב בה כל פעם מחדש.
3173	8	23	examples/hitahev/present-04.mp3	hitahev	Hitpael	present	4	את	היא מִתְאַהֶבֶת בו כל פעם מחדש.
3174	8	24	examples/hitahev/present-05.mp3	hitahev	Hitpael	present	5	הוא	הוא מִתְאַהֵב בה מדי יום מחדש.
3175	8	25	examples/hitahev/present-06.mp3	hitahev	Hitpael	present	6	היא	היא מִתְאַהֶבֶת בו כל פעם מחדש.
3176	8	26	examples/hitahev/present-07.mp3	hitahev	Hitpael	present	7	אנחנו	אנחנו מתאהבים בכל פעם מחדש כשאנחנו מבקרים במקום הזה.
3177	8	27	examples/hitahev/present-08.mp3	hitahev	Hitpael	present	8	אנחנו	אנחנו מתאהבות בכל פעם מחדש בטיולים בטבע.
3178	8	28	examples/hitahev/present-09.mp3	hitahev	Hitpael	present	9	אתם	אתם מתאהבים בכל פעם שאתם רואים את השקיעה היפה הזו.
3179	8	29	examples/hitahev/present-10.mp3	hitahev	Hitpael	present	10	אתן	הנשים הצעירות מִתְאַהֲבוֹת בקלות בסרטים רומנטיים.
3180	8	30	examples/hitahev/present-11.mp3	hitahev	Hitpael	present	11	הם	אנשים רבים מתאהבים במהלך חייהם.
3181	8	31	examples/hitahev/present-12.mp3	hitahev	Hitpael	present	12	הן	הנשים מתאהבות בקסם של הטבע.
3182	8	32	examples/hitahev/future-01.mp3	hitahev	Hitpael	future	1	אני	אֶתְאַהֵב בְּךָ לְעוֹלָם וָעֶד.
3183	8	33	examples/hitahev/future-02.mp3	hitahev	Hitpael	future	2	אתה	אתה תתאהב במישהי שתשנה את חייך לחלוטין.
3184	8	34	examples/hitahev/future-03.mp3	hitahev	Hitpael	future	3	את	תִּתְאַהֲבִי בוֹ ברגע שתפגשי אותו.
3185	8	35	examples/hitahev/future-04.mp3	hitahev	Hitpael	future	4	הוא	אני בטוח שיִתְאַהֵב בה ברגע שיפגוש אותה.
3186	8	36	examples/hitahev/future-05.mp3	hitahev	Hitpael	future	5	היא	תִּתְאַהֵב בוֹ ברגע שתכיר אותו.
3187	8	37	examples/hitahev/future-06.mp3	hitahev	Hitpael	future	6	אנחנו	אנחנו נִתְאַהֵב ביום מושלם בחודש מאי.
3188	8	38	examples/hitahev/future-07.mp3	hitahev	Hitpael	future	7	אתם	בסופו של דבר, תִּתְאַהֲבוּ ותבינו שהייתם מיועדים זה לזה.
3189	8	39	examples/hitahev/future-08.mp3	hitahev	Hitpael	future	8	אתן	כשתִּתְאַהֵבְנָה בשמיים הכחולים, תדעו שמצאתן את האושר האמיתי.
3190	8	40	examples/hitahev/future-09.mp3	hitahev	Hitpael	future	9	הם	אֲנִי מַאֲמִין שֶׁבְּסוֹף הַסִּפּוּר, הַגִּיבּוֹרִים יִתְאַהֲבוּ.
3191	8	41	examples/hitahev/future-10.mp3	hitahev	Hitpael	future	10	הן	אולי בשנה הבאה תִּתְאַהֵבְנָה בבחורים אחרים.
3192	8	42	examples/hitahev/imperative-01.mp3	hitahev	Hitpael	imperative	1	אתה	הִתְאַהֵב בַּיּוֹפִי שֶׁבַּחַיִּים.
3193	8	43	examples/hitahev/imperative-02.mp3	hitahev	Hitpael	imperative	2	את	הִתְאַהֲבִי בּוֹ, הוּא הַבְּחִירָה הַנְּכוֹנָה בִּשְׁבִילֵךְ.
3194	8	44	examples/hitahev/imperative-03.mp3	hitahev	Hitpael	imperative	3	אתם	הִתְאַהֲבוּ בַּחַיִּים וּבְכָל מַה שֶׁבָּהֶם.
3195	8	45	examples/hitahev/infinitive-01.mp3	hitahev	Hitpael	infinitive	1		אני מקווה לְהִתְאַהֵב ביום מן הימים.
3196	8	46	examples/hifagesh/past-01.mp3	hifagesh	Nifal	past	1	אני	נִפְגַּשְׁתִּי עם חבר ותיק בבית קפה אתמול.
3197	8	47	examples/hifagesh/past-02.mp3	hifagesh	Nifal	past	2	אתה	אתמול נִפְגַּשְׁתָּ עם חבריך בפארק.
3198	8	48	examples/hifagesh/past-03.mp3	hifagesh	Nifal	past	3	את	כשהגעתי לבית הקפה, נִפְגַּשְׁתְּ כבר עם חברותייך?
3199	8	49	examples/hifagesh/past-04.mp3	hifagesh	Nifal	past	4	הוא	אחרי שנִפְגַּשׁ בפארק, הלכנו לקפה.
3200	8	50	examples/hifagesh/past-05.mp3	hifagesh	Nifal	past	5	היא	אחרי שנים רבות, נִפְגְּשָׁה עם חברתה הטובה ביותר.
3201	8	51	examples/hifagesh/past-06.mp3	hifagesh	Nifal	past	6	אנחנו	נִפְגַּשְׁנוּ בבית קפה אתמול והיה ממש כיף.
