sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3286	8	136	examples/haritz/past-06.mp3	haritz	Hifil	past	6	אנחנו	הֲרַצְנוּ את המכונה כדי לבדוק את מהירותה.
3287	8	137	examples/haritz/past-07.mp3	haritz	Hifil	past	7	אתם	הֲרַצְתֶּם את המחשב כדי לבדוק את הבעיה?
3288	8	138	examples/haritz/past-08.mp3	haritz	Hifil	past	8	אתן	הֲרַצְתֶּן את התוכנה כדי לבדוק אם היא עובדת?
3289	8	139	examples/haritz/past-09.mp3	haritz	Hifil	past	9	הם	הֵרִיצוּ את המכונה כדי לבדוק אם היא עובדת כמו שצריך.
3290	8	140	examples/haritz/past-10.mp3	haritz	Hifil	past	10	הן	הֵרִיצוּ את המכונה כדי לבדוק אם היא עובדת.
3291	8	141	examples/haritz/present-01.mp3	haritz	Hifil	present	1	אני	אני מֵרִיץ את המחשב כדי לבדוק את התוכנה החדשה.
3292	8	142	examples/haritz/present-02.mp3	haritz	Hifil	present	2	אני	אני מֵרִיצָה את המכונה כדי לייצר את המוצרים.
3293	8	143	examples/haritz/present-03.mp3	haritz	Hifil	present	3	אתה	אתה מֵרִיץ את הילדים בחצר בכל בוקר.
3294	8	144	examples/haritz/present-04.mp3	haritz	Hifil	present	4	את	אתה מֵרִיצָה את המכונה בכל בוקר.
3295	8	145	examples/haritz/present-05.mp3	haritz	Hifil	present	5	הוא	הילד מֵרִיץ את הכלב בפארק.
3296	8	146	examples/haritz/present-06.mp3	haritz	Hifil	present	6	היא	היא מֵרִיצָה את המכונית במהירות גבוהה.
3297	8	147	examples/haritz/present-07.mp3	haritz	Hifil	present	7	אנחנו	אנחנו מֵרִיצִים את התוכנה בכל יום כדי לבדוק אם יש תקלות.
3298	8	148	examples/haritz/present-08.mp3	haritz	Hifil	present	8	אנחנו	אנחנו מֵרִיצוֹת את התוכנה כדי לבדוק את הביצועים שלה.
3299	8	149	examples/haritz/present-09.mp3	haritz	Hifil	present	9	אתם	אתם מריצים את המכונה במהירות מוגברת.
3300	8	150	examples/haritz/present-10.mp3	haritz	Hifil	present	10	אתן	אנחנו מֵרִיצוֹת את המכונות בבוקר כדי להתחיל את הייצור.
3301	8	151	examples/haritz/present-11.mp3	haritz	Hifil	present	11	הם	הם מֵרִיצִים את המכונות בבית החרושת כל יום.
3302	8	152	examples/haritz/present-12.mp3	haritz	Hifil	present	12	הן	הן מֵרִיצוֹת את המחשבים במהירות גבוהה.
3303	8	153	examples/haritz/future-01.mp3	haritz	Hifil	future	1	אני	אָרִיץ את המכונה כדי לבדוק אם היא עובדת כמו שצריך.
3304	8	154	examples/haritz/future-02.mp3	haritz	Hifil	future	2	אתה	אתה תָּרִיץ את המכונית מחר בבוקר.
3305	8	155	examples/haritz/future-03.mp3	haritz	Hifil	future	3	את	תָּרִיצִי את הילדים לבית הספר בבוקר?
3306	8	156	examples/haritz/future-04.mp3	haritz	Hifil	future	4	הוא	הַמַּרְאָה יָרִיץ אֶת הַמֶּרְכָּבָה בִּמְהִירוּת.
3307	8	157	examples/haritz/future-05.mp3	haritz	Hifil	future	5	היא	היא תָּרִיץ את המכונית במהירות בכביש המהיר.
3308	8	158	examples/haritz/future-06.mp3	haritz	Hifil	future	6	אנחנו	נָרִיץ אֶת הַמַּכְשִׁירִים בְּבֹקֶר כְּדֵי לְבַדּוֹק אִם הַכֹּל עוֹבֵד.
3309	8	159	examples/haritz/future-07.mp3	haritz	Hifil	future	7	אתם	אם תָּרִיצוּ את המכונה מהר מדי, היא עלולה להתקלקל.
3310	8	160	examples/haritz/future-08.mp3	haritz	Hifil	future	8	אתן	אולי בשבוע הבא תָּרֵצְנָה את התוכנה בבתי הספר.
3311	8	161	examples/haritz/future-09.mp3	haritz	Hifil	future	9	הם	בַּבֹּקֶר הֵם יָרִיצוּ אֶת הַכֶּלֶב בַּפָּארק.
3312	8	162	examples/haritz/future-10.mp3	haritz	Hifil	future	10	הן	הֵן תָּרֵצְנָה אֶת הַמִּרוֹץ בַּבֹּקֶר.
3313	8	163	examples/haritz/imperative-01.mp3	haritz	Hifil	imperative	1	אתה	הָרֵץ אֶת הַכְּלָבִים בַּפָּרק.
3314	8	164	examples/haritz/imperative-02.mp3	haritz	Hifil	imperative	2	את	הֲרִיצִי את המכונית במהירות!
3315	8	165	examples/haritz/imperative-03.mp3	haritz	Hifil	imperative	3	אתם	הֲרִיצוּ את המכונה כדי לבדוק אם היא עובדת.
3316	8	166	examples/haritz/imperative-04.mp3	haritz	Hifil	imperative	4	אתן	הֲרֵצְנָה עכשיו, בבקשה.
3317	8	167	examples/haritz/infinitive-01.mp3	haritz	Hifil	infinitive	1		אני רוצה לְהָרִיץ את התוכנה כדי לבדוק אם היא עובדת כמו שצריך.
3318	8	168	examples/hitahev/past-01.mp3	hitahev	Hitpael	past	1	אני	הִתְאַהַבְתִּי בוֹ ברגע שראיתי אותו.
3319	8	169	examples/hitahev/past-02.mp3	hitahev	Hitpael	past	2	אתה	הִתְאַהַבְתָּ בַּחֲבֵרָה שֶׁל אָחִיךָ.
3320	8	170	examples/hitahev/past-03.mp3	hitahev	Hitpael	past	3	את	הִתְאַהַבְתְּ בוֹ בָּרִאשׁוֹנָה שֶׁפְּגַשְׁתְּ אוֹתוֹ.
3321	8	171	examples/hitahev/past-04.mp3	hitahev	Hitpael	past	4	הוא	הוא הִתְאַהֵב בה ברגע שראה אותה.
3322	8	172	examples/hitahev/past-05.mp3	hitahev	Hitpael	past	5	היא	היא הִתְאַהֲבָה בו מיד כשראתה אותו.
3323	8	173	examples/hitahev/past-06.mp3	hitahev	Hitpael	past	6	אנחנו	בַּחוֹפֵשׁ הִתְאַהַבְנוּ לְגַמְרֵי בַּטִבְעוֹת.
3324	8	174	examples/hitahev/past-07.mp3	hitahev	Hitpael	past	7	אתם	כשהייתם בבית הספר התיכון, הִתְאַהַבְתֶּם בבת כיתה שלכם.
3325	8	175	examples/hitahev/past-08.mp3	hitahev	Hitpael	past	8	אתן	הִתְאַהַבְתֶּן בּוֹ מִיָד כְּשֶׁרָאִיתֶן אוֹתוֹ.
3326	8	176	examples/hitahev/past-09.mp3	hitahev	Hitpael	past	9	הם	הִתְאַהֲבוּ ברגע שהם ראו את הנוף המדהים.
3327	8	177	examples/hitahev/past-10.mp3	hitahev	Hitpael	past	10	הן	הִתְאַהֲבוּ כָּל הַנָּשִׁים בּוֹ.
3328	8	178	examples/hitahev/present-01.mp3	hitahev	Hitpael	present	1	אני	אני מתאהב בך כל יום מחדש.
3329	8	179	examples/hitahev/present-02.mp3	hitahev	Hitpael	present	2	אני	אני מִתְאַהֶבֶת בו מדי יום מחדש.
3330	8	180	examples/hitahev/present-03.mp3	hitahev	Hitpael	present	3	אתה	אתה מִתְאַהֵב בה כל פעם מחדש.
3331	8	181	examples/hitahev/present-04.mp3	hitahev	Hitpael	present	4	את	היא מִתְאַהֶבֶת בו כל פעם מחדש.
3332	8	182	examples/hitahev/present-05.mp3	hitahev	Hitpael	present	5	הוא	הוא מִתְאַהֵב בה מדי יום מחדש.
3333	8	183	examples/hitahev/present-06.mp3	hitahev	Hitpael	present	6	היא	היא מִתְאַהֶבֶת בו כל פעם מחדש.
3334	8	184	examples/hitahev/present-07.mp3	hitahev	Hitpael	present	7	אנחנו	אנחנו מתאהבים בכל פעם מחדש כשאנחנו מבקרים במקום הזה.
3335	8	185	examples/hitahev/present-08.mp3	hitahev	Hitpael	present	8	אנחנו	אנחנו מתאהבות בכל פעם מחדש בטיולים בטבע.
3336	8	186	examples/hitahev/present-09.mp3	hitahev	Hitpael	present	9	אתם	אתם מתאהבים בכל פעם שאתם רואים את השקיעה היפה הזו.
3337	8	187	examples/hitahev/present-10.mp3	hitahev	Hitpael	present	10	אתן	הנשים הצעירות מִתְאַהֲבוֹת בקלות בסרטים רומנטיים.
3338	8	188	examples/hitahev/present-11.mp3	hitahev	Hitpael	present	11	הם	אנשים רבים מתאהבים במהלך חייהם.
3339	8	189	examples/hitahev/present-12.mp3	hitahev	Hitpael	present	12	הן	הנשים מתאהבות בקסם של הטבע.
3340	8	190	examples/hitahev/future-01.mp3	hitahev	Hitpael	future	1	אני	אֶתְאַהֵב בְּךָ לְעוֹלָם וָעֶד.
3341	8	191	examples/hitahev/future-02.mp3	hitahev	Hitpael	future	2	אתה	אתה תתאהב במישהי שתשנה את חייך לחלוטין.
3342	8	192	examples/hitahev/future-03.mp3	hitahev	Hitpael	future	3	את	תִּתְאַהֲבִי בוֹ ברגע שתפגשי אותו.
3343	8	193	examples/hitahev/future-04.mp3	hitahev	Hitpael	future	4	הוא	אני בטוח שיִתְאַהֵב בה ברגע שיפגוש אותה.
3344	8	194	examples/hitahev/future-05.mp3	hitahev	Hitpael	future	5	היא	תִּתְאַהֵב בוֹ ברגע שתכיר אותו.
3345	8	195	examples/hitahev/future-06.mp3	hitahev	Hitpael	future	6	אנחנו	אנחנו נִתְאַהֵב ביום מושלם בחודש מאי.
3346	8	196	examples/hitahev/future-07.mp3	hitahev	Hitpael	future	7	אתם	בסופו של דבר, תִּתְאַהֲבוּ ותבינו שהייתם מיועדים זה לזה.
3347	8	197	examples/hitahev/future-08.mp3	hitahev	Hitpael	future	8	אתן	כשתִּתְאַהֵבְנָה בשמיים הכחולים, תדעו שמצאתן את האושר האמיתי.
3348	8	198	examples/hitahev/future-09.mp3	hitahev	Hitpael	future	9	הם	אֲנִי מַאֲמִין שֶׁבְּסוֹף הַסִּפּוּר, הַגִּיבּוֹרִים יִתְאַהֲבוּ.
3349	8	199	examples/hitahev/future-10.mp3	hitahev	Hitpael	future	10	הן	אולי בשנה הבאה תִּתְאַהֵבְנָה בבחורים אחרים.
3350	8	200	examples/hitahev/imperative-01.mp3	hitahev	Hitpael	imperative	1	אתה	הִתְאַהֵב בַּיּוֹפִי שֶׁבַּחַיִּים.
3351	8	201	examples/hitahev/imperative-02.mp3	hitahev	Hitpael	imperative	2	את	הִתְאַהֲבִי בּוֹ, הוּא הַבְּחִירָה הַנְּכוֹנָה בִּשְׁבִילֵךְ.
3352	8	202	examples/hitahev/imperative-03.mp3	hitahev	Hitpael	imperative	3	אתם	הִתְאַהֲבוּ בַּחַיִּים וּבְכָל מַה שֶׁבָּהֶם.
3353	8	203	examples/hitahev/imperative-04.mp3	hitahev	Hitpael	imperative	4	אתן	הִתְאַהֵבְנָה עכשיו, בבקשה.
3354	8	204	examples/hitahev/infinitive-01.mp3	hitahev	Hitpael	infinitive	1		אני מקווה לְהִתְאַהֵב ביום מן הימים.
3355	8	205	examples/hifagesh/past-01.mp3	hifagesh	Nifal	past	1	אני	נִפְגַּשְׁתִּי עם חבר ותיק בבית קפה אתמול.
3356	8	206	examples/hifagesh/past-02.mp3	hifagesh	Nifal	past	2	אתה	אתמול נִפְגַּשְׁתָּ עם חבריך בפארק.
3357	8	207	examples/hifagesh/past-03.mp3	hifagesh	Nifal	past	3	את	כשהגעתי לבית הקפה, נִפְגַּשְׁתְּ כבר עם חברותייך?
3358	8	208	examples/hifagesh/past-04.mp3	hifagesh	Nifal	past	4	הוא	אחרי שנִפְגַּשׁ בפארק, הלכנו לקפה.
3359	8	209	examples/hifagesh/past-05.mp3	hifagesh	Nifal	past	5	היא	אחרי שנים רבות, נִפְגְּשָׁה עם חברתה הטובה ביותר.
3360	8	210	examples/hifagesh/past-06.mp3	hifagesh	Nifal	past	6	אנחנו	נִפְגַּשְׁנוּ בבית קפה אתמול והיה ממש כיף.
3361	8	211	examples/hifagesh/past-07.mp3	hifagesh	Nifal	past	7	אתם	האם נִפְגַּשְׁתֶּם עם המנהל כדי לדון בפרויקט?
3362	8	212	examples/hifagesh/past-08.mp3	hifagesh	Nifal	past	8	אתן	בְּשָׁבוּעַ שֶׁעָבַר נִפְגַּשְׁתֶּן בַּבִּית קָפֶה לִשְׁתוֹת קַפֶּה וּלְדַבֵּר.
3363	8	213	examples/hifagesh/past-09.mp3	hifagesh	Nifal	past	9	הם	בסופו של דבר, כולם נִפְגְּשׁוּ בכיכר המרכזית.
3364	8	214	examples/hifagesh/past-10.mp3	hifagesh	Nifal	past	10	הן	אתמול נִפְגְּשׁוּ כל החברים בבית קפה במרכז העיר.
3365	8	215	examples/hifagesh/present-01.mp3	hifagesh	Nifal	present	1	אני	אנחנו נִפְגָּשׁ בקפה בערב.
3366	8	216	examples/hifagesh/present-02.mp3	hifagesh	Nifal	present	2	אני	אֲנִי נִפְגֶּשֶׁת עם חברותיי בבית קפה מחר בבוקר.
3367	8	217	examples/hifagesh/present-03.mp3	hifagesh	Nifal	present	3	אתה	אז נפגש בבית קפה בערב?
3368	8	218	examples/hifagesh/present-04.mp3	hifagesh	Nifal	present	4	את	הַיּוֹם נִפְגֶּשֶׁת עִם חֲבֵרוֹת מִן הַיְלָדִים.
3369	8	219	examples/hifagesh/present-05.mp3	hifagesh	Nifal	present	5	הוא	הוא נִפְגָּשׁ עם חבר בבית קפה.
3370	8	220	examples/hifagesh/present-06.mp3	hifagesh	Nifal	present	6	היא	היא נִפְגֶּשֶׁת עם חברותיה בכל שבוע.
3371	8	221	examples/hifagesh/present-07.mp3	hifagesh	Nifal	present	7	אנחנו	בדרך כלל נִפְגָּשִׁים בבית קפה פעם בשבוע.
3372	8	222	examples/hifagesh/present-08.mp3	hifagesh	Nifal	present	8	אנחנו	בכל פעם שנִפְגָּשׁוֹת, אנחנו מוצאות דברים חדשים לדבר עליהם.
3373	8	223	examples/hifagesh/present-09.mp3	hifagesh	Nifal	present	9	אתם	אנחנו נִפְגָּשִׁים בבית קפה מחר.
3374	8	224	examples/hifagesh/present-10.mp3	hifagesh	Nifal	present	10	אתן	בכל שבוע, הנשים נִפְגָּשׁוֹת בבית קפה לשוחח על חייהן.
3375	8	225	examples/hifagesh/present-11.mp3	hifagesh	Nifal	present	11	הם	אנחנו נִפְגָּשִׁים בבית קפה מחר בבוקר.
3376	8	226	examples/hifagesh/present-12.mp3	hifagesh	Nifal	present	12	הן	אז נִפְגָּשׁוֹת ביום שישי בבוקר?
3377	8	227	examples/hifagesh/future-01.mp3	hifagesh	Nifal	future	1	אני	מחר אִפָּגֵשׁ עם חברים בפארק.
3378	8	228	examples/hifagesh/future-02.mp3	hifagesh	Nifal	future	2	אתה	מתי תִּפָּגֵשׁ עם חבריך בבית קפה?
3379	8	229	examples/hifagesh/future-03.mp3	hifagesh	Nifal	future	3	את	אולי תִּפָּגְשִׁי את חברך בבית קפה מחר.
3380	8	230	examples/hifagesh/future-04.mp3	hifagesh	Nifal	future	4	הוא	מחר יִפָּגֵשׁ עם חבריו בחצר.
3381	8	231	examples/hifagesh/future-05.mp3	hifagesh	Nifal	future	5	היא	תִּפָּגֵשׁ עם חברותיה בבית קפה מחר.
3382	8	232	examples/hifagesh/future-06.mp3	hifagesh	Nifal	future	6	אנחנו	נִפָּגֵשׁ בפארק מחר בבוקר.
3383	8	233	examples/hifagesh/future-07.mp3	hifagesh	Nifal	future	7	אתם	תִּפָּגְשׁוּ בקפיטריה בשעה שתיים.
3384	8	234	examples/hifagesh/future-08.mp3	hifagesh	Nifal	future	8	אתן	בשבוע הבא תִּפָּגֵשְׁנָה כל חברותיי הטובות.
3385	8	235	examples/hifagesh/future-09.mp3	hifagesh	Nifal	future	9	הם	בשבוע הבא יִפָּגְשׁוּ כל המשפחה בבית הדודה.
3386	8	236	examples/hifagesh/future-10.mp3	hifagesh	Nifal	future	10	הן	בְּשָׁבוּעַ הַבָּא תִּפָּגֵשְׁנָה בַּמִּסְעָדָה הַחֲדָשָׁה בָּעִיר.
3387	8	237	examples/hifagesh/imperative-01.mp3	hifagesh	Nifal	imperative	1	אתה	הִפָּגֵשׁ איתי בפארק מחר בבוקר.
3388	8	238	examples/hifagesh/imperative-02.mp3	hifagesh	Nifal	imperative	2	את	הִפָּגְשִׁי אוֹתוֹ בַּפַּארק הַיּוֹם.
3389	8	239	examples/hifagesh/imperative-03.mp3	hifagesh	Nifal	imperative	3	אתם	בואו נלך למקום שבו הִפָּגְשׁוּ כולם בפעם האחרונה.
3390	8	240	examples/hifagesh/imperative-04.mp3	hifagesh	Nifal	imperative	4	אתן	הִפָּגֵשְׁנָה עכשיו, בבקשה.
3391	8	241	examples/hifagesh/infinitive-01.mp3	hifagesh	Nifal	infinitive	1		אנחנו מתכננים לְהִפָּגֵשׁ בפארק מחר.
3392	8	242	examples/hivacher/past-01.mp3	hivacher	Nifal	past	1	אני	בסוף נִבְחַרְתִּי להיות הנציג של הכיתה.
3393	8	243	examples/hivacher/past-02.mp3	hivacher	Nifal	past	2	אתה	נִבְחַרְתָּ לְהִיוֹת הַנָּשִׂיא הַחָדָשׁ שֶׁל הַמְדִינָה.
3394	8	244	examples/hivacher/past-03.mp3	hivacher	Nifal	past	3	את	נִבְחַרְתְּ לְהִתְמַנּוֹת לְתַפְקִיד חָשׁוּב בַּמּוֹסָד.
3395	8	245	examples/hivacher/past-04.mp3	hivacher	Nifal	past	4	הוא	"הוא נִבְחַר לתפקיד המנכ""ל החדש."
3396	8	246	examples/hivacher/past-05.mp3	hivacher	Nifal	past	5	היא	הִיא נִבְחֲרָה לְהִתְמַנּוֹת לְתַפְקִיד חָשׁוּב בַּחֶברָה.
3397	8	247	examples/hivacher/past-06.mp3	hivacher	Nifal	past	6	אנחנו	נִבְחַרְנוּ לשמש כשגרירים של התרבות הישראלית בעולם.
3398	8	248	examples/hivacher/past-07.mp3	hivacher	Nifal	past	7	אתם	נִבְחַרְתֶּם לייצג את המדינה באולימפיאדה.
3399	8	249	examples/hivacher/past-08.mp3	hivacher	Nifal	past	8	אתן	נִבְחַרְתֶּן לְהִשְׁתַּתֵף בַּתַּכְנִית הַחֲדָשָׁה.
3400	8	250	examples/hivacher/past-09.mp3	hivacher	Nifal	past	9	הם	בסוף התהליך, נִבְחֲרוּ חמישה מתמודדים להמשך הדרך.
3401	8	251	examples/hivacher/past-10.mp3	hivacher	Nifal	past	10	הן	הם נִבְחֲרוּ להיות חלק מהצוות.
3402	8	252	examples/hivacher/present-01.mp3	hivacher	Nifal	present	1	אני/אתה/הוא	אני נִבְחָר לתפקיד חשוב מאוד.
3403	8	253	examples/hivacher/present-02.mp3	hivacher	Nifal	present	2	אני/את/היא	אני נִבְחֶרֶת להיות חלק מהקבוצה.
3404	8	254	examples/hivacher/present-03.mp3	hivacher	Nifal	present	3	אנחנו/אתם/הם	אנחנו נִבְחָרִים לתפקיד חשוב מאוד בחברה.
3405	8	255	examples/hivacher/present-04.mp3	hivacher	Nifal	present	4	אנחנו/אתן/הן	הנשים נבחרות לייצג את המדינה בתחרות הבינלאומית.
3406	8	256	examples/hivacher/future-01.mp3	hivacher	Nifal	future	1	אני	אני מאמין שאִבָּחֵר למנהיג הקהילה בבחירות הבאות.
3407	8	257	examples/hivacher/future-02.mp3	hivacher	Nifal	future	2	אתה	אם תִּבָּחֵר למנהיג, תוכל לשנות את המדינה לטובה.
3408	8	258	examples/hivacher/future-03.mp3	hivacher	Nifal	future	3	את	בבחירות הבאות תִּבָּחֲרִי לתפקיד היושב ראש.
3409	8	259	examples/hivacher/future-04.mp3	hivacher	Nifal	future	4	הוא	מחר יִבָּחֵר הנשיא החדש של המדינה.
3410	8	260	examples/hivacher/future-05.mp3	hivacher	Nifal	future	5	היא	מחר תִּבָּחֵר הועדה החדשה.
3411	8	261	examples/hivacher/future-06.mp3	hivacher	Nifal	future	6	אנחנו	אנחנו נִבָּחֵר בבחירות הבאות לוועד הבית.
3412	8	262	examples/hivacher/future-07.mp3	hivacher	Nifal	future	7	אתם	אתם תִּבָּחֲרוּ לתפקיד הזה בזכות כישוריכם.
3413	8	263	examples/hivacher/future-08.mp3	hivacher	Nifal	future	8	אתן	הַנָּשִׁים תִּבָּחֵרְנָה לְתַפְקִידִים בַּכִּירִים בַּמֶמְשָׁלָה.
3414	8	264	examples/hivacher/future-09.mp3	hivacher	Nifal	future	9	הם	בבחירות הקרובות, ייבחרו מנהיגים חדשים לכנסת.
3415	8	265	examples/hivacher/future-10.mp3	hivacher	Nifal	future	10	הן	הַמּוֹעֲמָדוֹת תִּבָּחֵרְנָה בְּמִשְׁפָּט וּבְצֶדֶק.
3416	8	266	examples/hivacher/imperative-01.mp3	hivacher	Nifal	imperative	1	אתה	הִבָּחֵר בְּחָכְמָה וְהִצְלַח בַּחַיִים.
3417	8	267	examples/hivacher/imperative-02.mp3	hivacher	Nifal	imperative	2	את	הִבָּחֲרִי בקפידה את המועמדים לתפקיד.
3418	8	268	examples/hivacher/imperative-03.mp3	hivacher	Nifal	imperative	3	אתם	הִבָּחֲרוּ בחירות בינואר.
3419	8	269	examples/hivacher/imperative-04.mp3	hivacher	Nifal	imperative	4	אתן	הִבָּחֵרְנָה עכשיו, בבקשה.
3420	8	270	examples/hivacher/infinitive-01.mp3	hivacher	Nifal	infinitive	1		הוא חלם לְהִבָּחֵר לתפקיד חשוב בממשלה.
3421	8	271	examples/lehatzchik/past-01.mp3	lehatzchik	Hifil	past	1	אני	הִצְחַקְתִּי אֶת כָּל הַחֲבֵרִים בַּמְּסִיבָה.
3422	8	272	examples/lehatzchik/past-02.mp3	lehatzchik	Hifil	past	2	אתה	אתמול הִצְחַקְתָּ אותי עם הבדיחה שלך.
3423	8	273	examples/lehatzchik/past-03.mp3	lehatzchik	Hifil	past	3	את	הִצְחַקְתְּ אוֹתִי עִם הַבְּדִיחָה הַזּוֹ.
3424	8	274	examples/lehatzchik/past-04.mp3	lehatzchik	Hifil	past	4	הוא	הִצְחִיק אוֹתִי בְּדִיחָה שֶׁשָּׁמַעְתִּי הַיּוֹם.
3425	8	275	examples/lehatzchik/past-05.mp3	lehatzchik	Hifil	past	5	היא	ההצגה הִצְחִיקָה אותי עד דמעות.
3426	8	276	examples/lehatzchik/past-06.mp3	lehatzchik	Hifil	past	6	אנחנו	הִצְחַקְנוּ את כולם בחדר עם הבדיחות שלנו.
3427	8	277	examples/lehatzchik/past-07.mp3	lehatzchik	Hifil	past	7	אתם	הִצְחַקְתֶּם אוֹתִי עִם הַבְּדִיחוֹת הָאֵלּוּ.
3428	8	278	examples/lehatzchik/past-08.mp3	lehatzchik	Hifil	past	8	אתן	הִצְחַקְתֶּן אוֹתִי עִם הַבְּדִיחָה הַזֹּאת.
3429	8	279	examples/lehatzchik/past-09.mp3	lehatzchik	Hifil	past	9	הם	הִצְחִיקוּ אוֹתִי בְּמִקְרֶה שֶׁסִּפְּרוּ לִי בַּחֲדֵר הַמִּתְנָה.
3430	8	280	examples/lehatzchik/past-10.mp3	lehatzchik	Hifil	past	10	הן	הילדים הִצְחִיקוּ אותי עם הבדיחות שלהם.
3431	8	281	examples/lehatzchik/present-01.mp3	lehatzchik	Hifil	present	1	אני/אתה/הוא	אתה מצחיק אותי כל הזמן.
3432	8	282	examples/lehatzchik/present-02.mp3	lehatzchik	Hifil	present	2	אני/את/היא	האחות שלי ממש מצחיקה אותי כל הזמן.
3433	8	283	examples/lehatzchik/present-03.mp3	lehatzchik	Hifil	present	3	אנחנו/אתם/הם	הילדים מצחיקים אותי כל הזמן.
3434	8	284	examples/lehatzchik/present-04.mp3	lehatzchik	Hifil	present	4	אנחנו/אתן/הן	הבנות האלו ממש מצחיקות אותי.
3435	8	285	examples/lehatzchik/future-01.mp3	lehatzchik	Hifil	future	1	אני	אני אַצְחִיק אותך עם הבדיחות שלי.
3436	8	286	examples/lehatzchik/future-02.mp3	lehatzchik	Hifil	future	2	אתה	אתה תצחיק אותם עם הבדיחות שלך.
3437	8	287	examples/lehatzchik/future-03.mp3	lehatzchik	Hifil	future	3	את	אם תַּצְחִיקִי אותו, הוא יהיה ממש שמח.
3438	8	288	examples/lehatzchik/future-04.mp3	lehatzchik	Hifil	future	4	הוא	הוא יַצְחִיק את כולם בחתונה.
3439	8	289	examples/lehatzchik/future-05.mp3	lehatzchik	Hifil	future	5	היא	היא תַּצְחִיק את כולם עם הבדיחות שלה.
3440	8	290	examples/lehatzchik/future-06.mp3	lehatzchik	Hifil	future	6	אנחנו	אנחנו נצחיק את כולם במסיבה הערב.
3441	8	291	examples/lehatzchik/future-07.mp3	lehatzchik	Hifil	future	7	אתם	אם תַּצְחִיקוּ אותה, היא תהיה ממש שמחה.
3442	8	292	examples/lehatzchik/future-08.mp3	lehatzchik	Hifil	future	8	אתן	הבנות תַּצְחֵקְנָה לנו את כל הדרך בחזרה הביתה.
3443	8	293	examples/lehatzchik/future-09.mp3	lehatzchik	Hifil	future	9	הם	כשהם יספרו בדיחות, הם יַצְחִיקוּ את כולם.
3444	8	294	examples/lehatzchik/future-10.mp3	lehatzchik	Hifil	future	10	הן	הילדות תַּצְחֵקְנָה מכל הבדיחות שלו.
3445	8	295	examples/lehatzchik/imperative-01.mp3	lehatzchik	Hifil	imperative	1	אתה	הַצְחֵק אותי עם סיפור מצחיק.
3446	8	296	examples/lehatzchik/imperative-02.mp3	lehatzchik	Hifil	imperative	2	את	הַצְחִיקִי אותי, את יודעת לספר בדיחות כל כך טוב!
3447	8	297	examples/lehatzchik/imperative-03.mp3	lehatzchik	Hifil	imperative	3	אתם	הַצְחִיקוּ אֶת הַיְלָדִים בַּמִּסִיבָּה.
3448	8	298	examples/lehatzchik/imperative-04.mp3	lehatzchik	Hifil	imperative	4	אתן	הַצְחֵקְנָה עכשיו, בבקשה.
3449	8	299	examples/lehatzchik/infinitive-01.mp3	lehatzchik	Hifil	infinitive	1		הוא יודע לְהַצְחִיק את כולם בחדר.
3450	8	300	examples/leheraot/past-01.mp3	leheraot	Nifal	past	1	אני	אתמול בבוקר נראיתי ממש טוב במראה.
3451	8	301	examples/leheraot/past-02.mp3	leheraot	Nifal	past	2	אתה	אתמול נִרְאֵיתָ ממש עייף.
3452	8	302	examples/leheraot/past-03.mp3	leheraot	Nifal	past	3	את	אתמול נִרְאֵית ממש יפה בשמלה החדשה שלך.
3453	8	303	examples/leheraot/past-04.mp3	leheraot	Nifal	past	4	הוא	נִרְאָה כי המצב משתפר בהדרגה.
3454	8	304	examples/leheraot/past-05.mp3	leheraot	Nifal	past	5	היא	הַיּוֹם הַשֶּׁמֶשׁ נִרְאֲתָה בִּמְלוֹא הוֹדָהּ בַּשָּׁמַיִם.
3455	8	305	examples/leheraot/past-06.mp3	leheraot	Nifal	past	6	אנחנו	בחצר האחורית של הבית נִרְאֵינוּ כולם בזמן שהכנו את המנגל.
3456	8	306	examples/leheraot/past-07.mp3	leheraot	Nifal	past	7	אתם	אחרי שהצגתם את ההצגה, נִרְאֵיתֶם מותשים אבל מרוצים.
3457	8	307	examples/leheraot/past-08.mp3	leheraot	Nifal	past	8	אתן	אתן נִרְאֵיתֶן ממש יפות בשמלות האלו.
3458	8	308	examples/leheraot/past-09.mp3	leheraot	Nifal	past	9	הם	הילדים נִרְאוּ ממש שמחים בחגיגה.
3459	8	309	examples/leheraot/past-10.mp3	leheraot	Nifal	past	10	הן	הילדים נִרְאוּ מרוצים מאוד מהמתנה.
3460	8	310	examples/leheraot/present-01.mp3	leheraot	Nifal	present	1	אני/אתה/הוא	נראה שהוא מבין את המצב.
3461	8	311	examples/leheraot/present-02.mp3	leheraot	Nifal	present	2	אני/את/היא	את נראית ממש שמחה היום.
3462	8	312	examples/leheraot/present-03.mp3	leheraot	Nifal	present	3	אנחנו/אתם/הם	הילדים נראים מרוצים היום.
3463	8	313	examples/leheraot/present-04.mp3	leheraot	Nifal	present	4	אנחנו/אתן/הן	הַפֵּרוֹת בַּשּׁוּק נִרְאוֹת מְאוֹד טְרִיּוֹת.
3464	8	314	examples/leheraot/future-01.mp3	leheraot	Nifal	future	1	אני	בבוקר אֵרָאֶה בפארק ליד הבית שלך.
