sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3552	8	402	conjugations/leheamen/future-02.mp3	leheamen	Nifal	future	2	אתה	תֵּאָמֵן
3553	8	403	conjugations/leheamen/future-03.mp3	leheamen	Nifal	future	3	את	תֵּאָמְנִי
3554	8	404	conjugations/leheamen/future-04.mp3	leheamen	Nifal	future	4	הוא	יֵאָמֵן
3555	8	405	conjugations/leheamen/future-05.mp3	leheamen	Nifal	future	5	היא	תֵּאָמֵן
3556	8	406	conjugations/leheamen/future-06.mp3	leheamen	Nifal	future	6	אנחנו	נֵאָמֵן
3557	8	407	conjugations/leheamen/future-07.mp3	leheamen	Nifal	future	7	אתם	תֵּאָמְנוּ
3558	8	408	conjugations/leheamen/future-08.mp3	leheamen	Nifal	future	8	אתן	תֵּאָמֵנָּה
3559	8	409	conjugations/leheamen/future-09.mp3	leheamen	Nifal	future	9	הם	יֵאָמְנוּ
3560	8	410	conjugations/leheamen/future-10.mp3	leheamen	Nifal	future	10	הן	תֵּאָמֵנָּה
3561	8	411	conjugations/leheamen/imperative-01.mp3	leheamen	Nifal	imperative	1	אתה	הֵאָמֵן
3562	8	412	conjugations/leheamen/imperative-02.mp3	leheamen	Nifal	imperative	2	את	הֵאָמְנִי
3563	8	413	conjugations/leheamen/imperative-03.mp3	leheamen	Nifal	imperative	3	אתם	הֵאָמְנוּ
3564	8	414	conjugations/leheamen/imperative-04.mp3	leheamen	Nifal	imperative	4	אתן	הֵאָמֵנָּה
3565	8	415	conjugations/leheamen/infinitive-01.mp3	leheamen	Nifal	infinitive	1		לְהֵאָמֵן
3566	8	416	conjugations/leharot/past-01.mp3	leharot	Hifil	past	1	אני	הִרְאֵיתִי
3567	8	417	conjugations/leharot/past-02.mp3	leharot	Hifil	past	2	אתה	הִרְאֵיתָ
3568	8	418	conjugations/leharot/past-03.mp3	leharot	Hifil	past	3	את	הִרְאֵיתְ
3569	8	419	conjugations/leharot/past-04.mp3	leharot	Hifil	past	4	הוא	הִרְאָה
3570	8	420	conjugations/leharot/past-05.mp3	leharot	Hifil	past	5	היא	הִרְאֲתָה
3571	8	421	conjugations/leharot/past-06.mp3	leharot	Hifil	past	6	אנחנו	הִרְאֵינוּ
3572	8	422	conjugations/leharot/past-07.mp3	leharot	Hifil	past	7	אתם	הִרְאֵיתֶם
3573	8	423	conjugations/leharot/past-08.mp3	leharot	Hifil	past	8	אתן	הִרְאֵיתֶן
3574	8	424	conjugations/leharot/past-09.mp3	leharot	Hifil	past	9	הם	הִרְאוּ
3575	8	425	conjugations/leharot/past-10.mp3	leharot	Hifil	past	10	הן	הִרְאוּ
3576	8	426	conjugations/leharot/present-01.mp3	leharot	Hifil	present	1	אני/אתה/הוא	מַרְאֶה
3577	8	427	conjugations/leharot/present-02.mp3	leharot	Hifil	present	2	אני/את/היא	מַרְאָה
3578	8	428	conjugations/leharot/present-03.mp3	leharot	Hifil	present	3	אנחנו/אתם/הם	מַרְאִים
3579	8	429	conjugations/leharot/present-04.mp3	leharot	Hifil	present	4	אנחנו/אתן/הן	מַרְאוֹת
3580	8	430	conjugations/leharot/future-01.mp3	leharot	Hifil	future	1	אני	אַרְאֶה
3581	8	431	conjugations/leharot/future-02.mp3	leharot	Hifil	future	2	אתה	תַּרְאֶה
3582	8	432	conjugations/leharot/future-03.mp3	leharot	Hifil	future	3	את	תַּרְאִי
3583	8	433	conjugations/leharot/future-04.mp3	leharot	Hifil	future	4	הוא	יַרְאֶה
3584	8	434	conjugations/leharot/future-05.mp3	leharot	Hifil	future	5	היא	תַּרְאֶה
3585	8	435	conjugations/leharot/future-06.mp3	leharot	Hifil	future	6	אנחנו	נַרְאֶה
3586	8	436	conjugations/leharot/future-07.mp3	leharot	Hifil	future	7	אתם	תַּרְאוּ
3587	8	437	conjugations/leharot/future-08.mp3	leharot	Hifil	future	8	אתן	תַּרְאֶינָה
3588	8	438	conjugations/leharot/future-09.mp3	leharot	Hifil	future	9	הם	יַרְאוּ
3589	8	439	conjugations/leharot/future-10.mp3	leharot	Hifil	future	10	הן	תַּרְאֶינָה
3590	8	440	conjugations/leharot/imperative-01.mp3	leharot	Hifil	imperative	1	אתה	הַרְאֵה
3591	8	441	conjugations/leharot/imperative-02.mp3	leharot	Hifil	imperative	2	את	הַרְאִי
3592	8	442	conjugations/leharot/imperative-03.mp3	leharot	Hifil	imperative	3	אתם	הַרְאוּ
3593	8	443	conjugations/leharot/imperative-04.mp3	leharot	Hifil	imperative	4	אתן	הַרְאֶינָה
3594	8	444	conjugations/leharot/infinitive-01.mp3	leharot	Hifil	infinitive	1		לְהַרְאוֹת
3595	8	445	conjugations/lehafgish/past-01.mp3	lehafgish	Hifil	past	1	אני	הִפְגַּשְׁתִּי
3596	8	446	conjugations/lehafgish/past-02.mp3	lehafgish	Hifil	past	2	אתה	הִפְגַּשְׁתָּ
3597	8	447	conjugations/lehafgish/past-03.mp3	lehafgish	Hifil	past	3	את	הִפְגַּשְׁתְּ
3598	8	448	conjugations/lehafgish/past-04.mp3	lehafgish	Hifil	past	4	הוא	הִפְגִּישׁ
3599	8	449	conjugations/lehafgish/past-05.mp3	lehafgish	Hifil	past	5	היא	הִפְגִּישָׁה
3600	8	450	conjugations/lehafgish/present-01.mp3	lehafgish	Hifil	present	1	אני/אתה/הוא	מַפְגִּישׁ
3601	9	1	conjugations/lehafgish/present-02.mp3	lehafgish	Hifil	present	2	אני/את/היא	מַפְגִּישָׁה
3602	9	2	conjugations/lehafgish/future-01.mp3	lehafgish	Hifil	future	1	אני	אַפְגִּישׁ
3603	9	3	conjugations/lehafgish/future-02.mp3	lehafgish	Hifil	future	2	אתה	תַּפְגִּישׁ
3604	9	4	conjugations/lehafgish/imperative-01.mp3	lehafgish	Hifil	imperative	1	אתה	הַפְגֵּשׁ
3605	9	5	conjugations/lehafgish/infinitive-01.mp3	lehafgish	Hifil	infinitive	1		לְהַפְגִּישׁ
3606	9	6	conjugations/leshamesh/past-01.mp3	leshamesh	Piel	past	1	אני	שִׁמַּשְׁתִּי
3607	9	7	conjugations/leshamesh/past-02.mp3	leshamesh	Piel	past	2	אתה	שִׁמַּשְׁתָּ
3608	9	8	conjugations/leshamesh/past-03.mp3	leshamesh	Piel	past	3	הוא	שִׁמֵּשׁ
3609	9	9	conjugations/leshamesh/present-01.mp3	leshamesh	Piel	present	1	אני/אתה/הוא	מְשַׁמֵּשׁ
3610	9	10	conjugations/leshamesh/future-01.mp3	leshamesh	Piel	future	1	אני	אֲשַׁמֵּשׁ
3611	9	11	conjugations/leshamesh/imperative-01.mp3	leshamesh	Piel	imperative	1	אתה	שַׁמֵּשׁ
3612	9	12	conjugations/leshamesh/infinitive-01.mp3	leshamesh	Piel	infinitive	1		לְשַׁמֵּשׁ
3613	9	13	conjugations/lehachnis/past-01.mp3	lehachnis	Hifil	past	1	אני	הִכְנַסְתִּי
3614	9	14	conjugations/lehachnis/past-02.mp3	lehachnis	Hifil	past	2	הוא	הִכְנִיס
3615	9	15	conjugations/lehachnis/present-01.mp3	lehachnis	Hifil	present	1	אני/אתה/הוא	מַכְנִיס
3616	9	16	conjugations/lehachnis/future-01.mp3	lehachnis	Hifil	future	1	אני	אַכְנִיס
3617	9	17	conjugations/lehachnis/imperative-01.mp3	lehachnis	Hifil	imperative	1	אתה	הַכְנֵס
3618	9	18	conjugations/lehachnis/infinitive-01.mp3	lehachnis	Hifil	infinitive	1		לְהַכְנִיס
3619	9	19	conjugations/lesader/past-01.mp3	lesader	Piel	past	1	אני	סִדַּרְתִּי
3620	9	20	conjugations/lesader/past-02.mp3	lesader	Piel	past	2	אתה	סִדַּרְתָּ
3621	9	21	conjugations/lesader/past-03.mp3	lesader	Piel	past	3	את	סִדַּרְתְּ
3622	9	22	conjugations/lesader/past-04.mp3	lesader	Piel	past	4	הוא	סִדֵּר
3623	9	23	conjugations/lesader/past-05.mp3	lesader	Piel	past	5	היא	סִדְּרָה
3624	9	24	conjugations/lesader/past-06.mp3	lesader	Piel	past	6	אנחנו	סִדַּרְנוּ
3625	9	25	conjugations/lesader/past-07.mp3	lesader	Piel	past	7	אתם	סִדַּרְתֶּם
3626	9	26	conjugations/lesader/past-08.mp3	lesader	Piel	past	8	אתן	סִדַּרְתֶּן
3627	9	27	conjugations/lesader/past-09.mp3	lesader	Piel	past	9	הם	סִדְּרוּ
3628	9	28	conjugations/lesader/past-10.mp3	lesader	Piel	past	10	הן	סִדְּרוּ
3629	9	29	conjugations/lesader/present-01.mp3	lesader	Piel	present	1	אני/אתה/הוא	מְסַדֵּר
3630	9	30	conjugations/lesader/present-02.mp3	lesader	Piel	present	2	אני/את/היא	מְסַדֶּרֶת
3631	9	31	conjugations/lesader/present-03.mp3	lesader	Piel	present	3	אנחנו/אתם/הם	מְסַדְּרִים
3632	9	32	conjugations/lesader/present-04.mp3	lesader	Piel	present	4	אנחנו/אתן/הן	מְסַדְּרוֹת
3633	9	33	conjugations/lesader/future-01.mp3	lesader	Piel	future	1	אני	אֲסַדֵּר
3634	9	34	conjugations/lesader/future-02.mp3	lesader	Piel	future	2	אתה	תְּסַדֵּר
3635	9	35	conjugations/lesader/future-03.mp3	lesader	Piel	future	3	את	תְּסַדְּרִי
3636	9	36	conjugations/lesader/future-04.mp3	lesader	Piel	future	4	הוא	יְסַדֵּר
3637	9	37	conjugations/lesader/future-05.mp3	lesader	Piel	future	5	היא	תְּסַדֵּר
3638	9	38	conjugations/lesader/future-06.mp3	lesader	Piel	future	6	אנחנו	נְסַדֵּר
3639	9	39	conjugations/lesader/future-07.mp3	lesader	Piel	future	7	אתם	תְּסַדְּרוּ
3640	9	40	conjugations/lesader/future-08.mp3	lesader	Piel	future	8	אתן	תְּסַדֵּרְנָה
3641	9	41	conjugations/lesader/future-09.mp3	lesader	Piel	future	9	הם	יְסַדְּרוּ
3642	9	42	conjugations/lesader/future-10.mp3	lesader	Piel	future	10	הן	תְּסַדֵּרְנָה
3643	9	43	conjugations/lesader/imperative-01.mp3	lesader	Piel	imperative	1	אתה	סַדֵּר
3644	9	44	conjugations/lesader/imperative-02.mp3	lesader	Piel	imperative	2	את	סַדְּרִי
3645	9	45	conjugations/lesader/imperative-03.mp3	lesader	Piel	imperative	3	אתם	סַדְּרוּ
3646	9	46	conjugations/lesader/imperative-04.mp3	lesader	Piel	imperative	4	אתן	סַדֵּרְנָה
3647	9	47	conjugations/lesader/infinitive-01.mp3	lesader	Piel	infinitive	1		לְסַדֵּר
3648	9	48	conjugations/likdom/past-01.mp3	likdom	Paal	past	1	אני	קָדַמְתִּי
3649	9	49	conjugations/likdom/past-02.mp3	likdom	Paal	past	2	אתה	קָדַמְתָּ
3650	9	50	conjugations/likdom/past-03.mp3	likdom	Paal	past	3	את	קָדַמְתְּ
3651	9	51	conjugations/likdom/past-04.mp3	likdom	Paal	past	4	הוא	קָדַם
3652	9	52	conjugations/likdom/past-05.mp3	likdom	Paal	past	5	היא	קָדְמָה
3653	9	53	conjugations/likdom/past-06.mp3	likdom	Paal	past	6	אנחנו	קָדַמְנוּ
3654	9	54	conjugations/likdom/past-07.mp3	likdom	Paal	past	7	אתם	קְדַמְתֶּם
3655	9	55	conjugations/likdom/past-08.mp3	likdom	Paal	past	8	אתן	קְדַמְתֶּן
3656	9	56	conjugations/likdom/past-09.mp3	likdom	Paal	past	9	הם	קָדְמוּ
3657	9	57	conjugations/likdom/past-10.mp3	likdom	Paal	past	10	הן	קָדְמוּ
3658	9	58	conjugations/likdom/present-01.mp3	likdom	Paal	present	1	אני/אתה/הוא	קוֹדֵם
3659	9	59	conjugations/likdom/present-02.mp3	likdom	Paal	present	2	אני/את/היא	קוֹדֶמֶת
3660	9	60	conjugations/likdom/present-03.mp3	likdom	Paal	present	3	אנחנו/אתם/הם	קוֹדְמִים
3661	9	61	conjugations/likdom/present-04.mp3	likdom	Paal	present	4	אנחנו/אתן/הן	קוֹדְמוֹת
3662	9	62	conjugations/likdom/future-01.mp3	likdom	Paal	future	1	אני	אֶקְדֹּם
3663	9	63	conjugations/likdom/future-02.mp3	likdom	Paal	future	2	אתה	תִּקְדֹּם
3664	9	64	conjugations/likdom/future-03.mp3	likdom	Paal	future	3	את	תִּקְדְּמִי
3665	9	65	conjugations/likdom/future-04.mp3	likdom	Paal	future	4	הוא	יִקְדֹּם
3666	9	66	conjugations/likdom/future-05.mp3	likdom	Paal	future	5	היא	תִּקְדֹּם
3667	9	67	conjugations/likdom/future-06.mp3	likdom	Paal	future	6	אנחנו	נִקְדֹּם
3668	9	68	conjugations/likdom/future-07.mp3	likdom	Paal	future	7	אתם	תִּקְדְּמוּ
3669	9	69	conjugations/likdom/future-08.mp3	likdom	Paal	future	8	אתן	תִּקְדֹּמְנָה
3670	9	70	conjugations/likdom/future-09.mp3	likdom	Paal	future	9	הם	יִקְדְּמוּ
3671	9	71	conjugations/likdom/future-10.mp3	likdom	Paal	future	10	הן	תִּקְדֹּמְנָה
3672	9	72	conjugations/likdom/imperative-01.mp3	likdom	Paal	imperative	1	אתה	קְדֹם
3673	9	73	conjugations/likdom/imperative-02.mp3	likdom	Paal	imperative	2	את	קִדְמִי
3674	9	74	conjugations/likdom/imperative-03.mp3	likdom	Paal	imperative	3	אתם	קִדְמוּ
3675	9	75	conjugations/likdom/imperative-04.mp3	likdom	Paal	imperative	4	אתן	קְדֹמְנָה
3676	9	76	conjugations/likdom/infinitive-01.mp3	likdom	Paal	infinitive	1		לִקְדֹּם
3677	9	77	conjugations/pasek/past-01.mp3	pasek	Paal	past	1	אני	פָּסַקְתִּי
3678	9	78	conjugations/pasek/past-02.mp3	pasek	Paal	past	2	אתה	פָּסַקְתָּ
3679	9	79	conjugations/pasek/past-03.mp3	pasek	Paal	past	3	את	פָּסַקְתְּ
3680	9	80	conjugations/pasek/past-04.mp3	pasek	Paal	past	4	הוא	פָּסַק
3681	9	81	conjugations/pasek/past-05.mp3	pasek	Paal	past	5	היא	פָּסְקָה
3682	9	82	conjugations/pasek/past-06.mp3	pasek	Paal	past	6	אנחנו	פָּסַקְנוּ
3683	9	83	conjugations/pasek/past-07.mp3	pasek	Paal	past	7	אתם	פְּסַקְתֶּם
3684	9	84	conjugations/pasek/past-08.mp3	pasek	Paal	past	8	אתן	פְּסַקְתֶּן
3685	9	85	conjugations/pasek/past-09.mp3	pasek	Paal	past	9	הם	פָּסְקוּ
3686	9	86	conjugations/pasek/past-10.mp3	pasek	Paal	past	10	הן	פָּסְקוּ
3687	9	87	conjugations/pasek/present-01.mp3	pasek	Paal	present	1	אני	פּוֹסֵק
3688	9	88	conjugations/pasek/present-02.mp3	pasek	Paal	present	2	אני	פּוֹסֶקֶת
3689	9	89	conjugations/pasek/present-03.mp3	pasek	Paal	present	3	אתה	פּוֹסֵק
3690	9	90	conjugations/pasek/present-04.mp3	pasek	Paal	present	4	את	פּוֹסֶקֶת
3691	9	91	conjugations/pasek/present-05.mp3	pasek	Paal	present	5	הוא	פּוֹסֵק
3692	9	92	conjugations/pasek/present-06.mp3	pasek	Paal	present	6	היא	פּוֹסֶקֶת
3693	9	93	conjugations/pasek/present-07.mp3	pasek	Paal	present	7	אנחנו	פּוֹסְקִים
3694	9	94	conjugations/pasek/present-08.mp3	pasek	Paal	present	8	אנחנו	פּוֹסְקוֹת
3695	9	95	conjugations/pasek/present-09.mp3	pasek	Paal	present	9	אתם	פּוֹסְקִים
3696	9	96	conjugations/pasek/present-10.mp3	pasek	Paal	present	10	אתן	פּוֹסְקוֹת
3697	9	97	conjugations/pasek/present-11.mp3	pasek	Paal	present	11	הם	פּוֹסְקִים
3698	9	98	conjugations/pasek/present-12.mp3	pasek	Paal	present	12	הן	פּוֹסְקוֹת
3699	9	99	conjugations/pasek/future-01.mp3	pasek	Paal	future	1	אני	אֶפְסֹק
3700	9	100	conjugations/pasek/future-02.mp3	pasek	Paal	future	2	אתה	תִּפְסֹק
3701	9	101	conjugations/pasek/future-03.mp3	pasek	Paal	future	3	את	תִּפְסְקִי
3702	9	102	conjugations/pasek/future-04.mp3	pasek	Paal	future	4	הוא	יִפְסֹק
3703	9	103	conjugations/pasek/future-05.mp3	pasek	Paal	future	5	היא	תִּפְסֹק
3704	9	104	conjugations/pasek/future-06.mp3	pasek	Paal	future	6	אנחנו	נִפְסֹק
3705	9	105	conjugations/pasek/future-07.mp3	pasek	Paal	future	7	אתם	תִּפְסְקוּ
3706	9	106	conjugations/pasek/future-08.mp3	pasek	Paal	future	8	אתן	תִּפְסֹקְנָה
3707	9	107	conjugations/pasek/future-09.mp3	pasek	Paal	future	9	הם	יִפְסְקוּ
3708	9	108	conjugations/pasek/future-10.mp3	pasek	Paal	future	10	הן	תִּפְסֹקְנָה
3709	9	109	conjugations/pasek/imperative-01.mp3	pasek	Paal	imperative	1	אתה	פְּסֹק
3710	9	110	conjugations/pasek/imperative-02.mp3	pasek	Paal	imperative	2	את	פִּסְקִי
3711	9	111	conjugations/pasek/imperative-03.mp3	pasek	Paal	imperative	3	אתם	פִּסְקוּ
3712	9	112	conjugations/pasek/imperative-04.mp3	pasek	Paal	imperative	4	אתן	פְּסֹקְנָה
3713	9	113	conjugations/pasek/infinitive-01.mp3	pasek	Paal	infinitive	1		לִפְסֹק
3714	9	114	conjugations/kashar/past-01.mp3	kashar	Paal	past	1	אני	קָשַׁרְתִּי
3715	9	115	conjugations/kashar/past-02.mp3	kashar	Paal	past	2	אתה	קָשַׁרְתָּ
3716	9	116	conjugations/kashar/past-03.mp3	kashar	Paal	past	3	את	קָשַׁרְתְּ
3717	9	117	conjugations/kashar/past-04.mp3	kashar	Paal	past	4	הוא	קָשַׁר
3718	9	118	conjugations/kashar/past-05.mp3	kashar	Paal	past	5	היא	קָשְׁרָה
3719	9	119	conjugations/kashar/past-06.mp3	kashar	Paal	past	6	אנחנו	קָשַׁרְנוּ
3720	9	120	conjugations/kashar/past-07.mp3	kashar	Paal	past	7	אתם	קְשַׁרְתֶּם
3721	9	121	conjugations/kashar/past-08.mp3	kashar	Paal	past	8	אתן	קְשַׁרְתֶּן
3722	9	122	conjugations/kashar/past-09.mp3	kashar	Paal	past	9	הם	קָשְׁרוּ
3723	9	123	conjugations/kashar/past-10.mp3	kashar	Paal	past	10	הן	קָשְׁרוּ
3724	9	124	conjugations/kashar/present-01.mp3	kashar	Paal	present	1	אני	קוֹשֵׁר
3725	9	125	conjugations/kashar/present-02.mp3	kashar	Paal	present	2	אני	קוֹשֶׁרֶת
3726	9	126	conjugations/kashar/present-03.mp3	kashar	Paal	present	3	אתה	קוֹשֵׁר
3727	9	127	conjugations/kashar/present-04.mp3	kashar	Paal	present	4	את	קוֹשֶׁרֶת
3728	9	128	conjugations/kashar/present-05.mp3	kashar	Paal	present	5	הוא	קוֹשֵׁר
3729	9	129	conjugations/kashar/present-06.mp3	kashar	Paal	present	6	היא	קוֹשֶׁרֶת
3730	9	130	conjugations/kashar/present-07.mp3	kashar	Paal	present	7	אנחנו	קוֹשְׁרִים
3731	9	131	conjugations/kashar/present-08.mp3	kashar	Paal	present	8	אנחנו	קוֹשְׁרוֹת
3732	9	132	conjugations/kashar/present-09.mp3	kashar	Paal	present	9	אתם	קוֹשְׁרִים
3733	9	133	conjugations/kashar/present-10.mp3	kashar	Paal	present	10	אתן	קוֹשְׁרוֹת
3734	9	134	conjugations/kashar/present-11.mp3	kashar	Paal	present	11	הם	קוֹשְׁרִים
3735	9	135	conjugations/kashar/present-12.mp3	kashar	Paal	present	12	הן	קוֹשְׁרוֹת
3736	9	136	conjugations/kashar/future-01.mp3	kashar	Paal	future	1	אני	אֶקְשֹׁר
3737	9	137	conjugations/kashar/future-02.mp3	kashar	Paal	future	2	אתה	תִּקְשֹׁר
3738	9	138	conjugations/kashar/future-03.mp3	kashar	Paal	future	3	את	תִּקְשְׁרִי
3739	9	139	conjugations/kashar/future-04.mp3	kashar	Paal	future	4	הוא	יִקְשֹׁר
3740	9	140	conjugations/kashar/future-05.mp3	kashar	Paal	future	5	היא	תִּקְשֹׁר
3741	9	141	conjugations/kashar/future-06.mp3	kashar	Paal	future	6	אנחנו	נִקְשֹׁר
3742	9	142	conjugations/kashar/future-07.mp3	kashar	Paal	future	7	אתם	תִּקְשְׁרוּ
3743	9	143	conjugations/kashar/future-08.mp3	kashar	Paal	future	8	אתן	תִּקְשֹׁרְנָה
3744	9	144	conjugations/kashar/future-09.mp3	kashar	Paal	future	9	הם	יִקְשְׁרוּ
3745	9	145	conjugations/kashar/future-10.mp3	kashar	Paal	future	10	הן	תִּקְשֹׁרְנָה
3746	9	146	conjugations/kashar/imperative-01.mp3	kashar	Paal	imperative	1	אתה	קְשֹׁר
3747	9	147	conjugations/kashar/imperative-02.mp3	kashar	Paal	imperative	2	את	קִשְׁרִי
3748	9	148	conjugations/kashar/imperative-03.mp3	kashar	Paal	imperative	3	אתם	קִשְׁרוּ
3749	9	149	conjugations/kashar/imperative-04.mp3	kashar	Paal	imperative	4	אתן	קְשֹׁרְנָה
3750	9	150	conjugations/kashar/infinitive-01.mp3	kashar	Paal	infinitive	1		לִקְשֹׁר
3751	9	151	conjugations/liglot/past-01.mp3	liglot	Paal	past	1	אני	גָּלִיתִי
3752	9	152	conjugations/liglot/past-02.mp3	liglot	Paal	past	2	אתה	גָּלִיתָ
3753	9	153	conjugations/liglot/past-03.mp3	liglot	Paal	past	3	את	גָּלִית
3754	9	154	conjugations/liglot/past-04.mp3	liglot	Paal	past	4	הוא	גָּלָה
3755	9	155	conjugations/liglot/past-05.mp3	liglot	Paal	past	5	היא	גָּלְתָה
3756	9	156	conjugations/liglot/past-06.mp3	liglot	Paal	past	6	אנחנו	גָּלִינוּ
3757	9	157	conjugations/liglot/past-07.mp3	liglot	Paal	past	7	אתם	גְּלִיתֶם
3758	9	158	conjugations/liglot/past-08.mp3	liglot	Paal	past	8	אתן	גְּלִיתֶן
3759	9	159	conjugations/liglot/past-09.mp3	liglot	Paal	past	9	הם	גָּלוּ
3760	9	160	conjugations/liglot/past-10.mp3	liglot	Paal	past	10	הן	גָּלוּ
3761	9	161	conjugations/liglot/present-01.mp3	liglot	Paal	present	1	אני/אתה/הוא	גּוֹלֶה
3762	9	162	conjugations/liglot/present-02.mp3	liglot	Paal	present	2	אני/את/היא	גּוֹלָה
3763	9	163	conjugations/liglot/present-03.mp3	liglot	Paal	present	3	אנחנו/אתם/הם	גּוֹלִים
3764	9	164	conjugations/liglot/present-04.mp3	liglot	Paal	present	4	אנחנו/אתן/הן	גּוֹלוֹת
3765	9	165	conjugations/liglot/future-01.mp3	liglot	Paal	future	1	אני	אֶגְלֶה
3766	9	166	conjugations/liglot/future-02.mp3	liglot	Paal	future	2	אתה	תִּגְלֶה
3767	9	167	conjugations/liglot/future-03.mp3	liglot	Paal	future	3	את	תִּגְלִי
3768	9	168	conjugations/liglot/future-04.mp3	liglot	Paal	future	4	הוא	יִגְלֶה
3769	9	169	conjugations/liglot/future-05.mp3	liglot	Paal	future	5	היא	תִּגְלֶה
3770	9	170	conjugations/liglot/future-06.mp3	liglot	Paal	future	6	אנחנו	נִגְלֶה
3771	9	171	conjugations/liglot/future-07.mp3	liglot	Paal	future	7	אתם	תִּגְלוּ
3772	9	172	conjugations/liglot/future-08.mp3	liglot	Paal	future	8	אתן	תִּגְלֶינָה
3773	9	173	conjugations/liglot/future-09.mp3	liglot	Paal	future	9	הם	יִגְלוּ
3774	9	174	conjugations/liglot/future-10.mp3	liglot	Paal	future	10	הן	תִּגְלֶינָה
3775	9	175	conjugations/liglot/imperative-01.mp3	liglot	Paal	imperative	1	אתה	גְּלֵה
3776	9	176	conjugations/liglot/imperative-02.mp3	liglot	Paal	imperative	2	את	גְּלִי
3777	9	177	conjugations/liglot/imperative-03.mp3	liglot	Paal	imperative	3	אתם	גְּלוּ
3778	9	178	conjugations/liglot/imperative-04.mp3	liglot	Paal	imperative	4	אתן	גְּלֶינָה
3779	9	179	conjugations/liglot/infinitive-01.mp3	liglot	Paal	infinitive	1		לִגְלוֹת
3780	9	180	conjugations/lehazkir/past-01.mp3	lehazkir	Hifil	past	1	אני	הִזְכַּרְתִּי
3781	9	181	conjugations/lehazkir/past-02.mp3	lehazkir	Hifil	past	2	אתה	הִזְכַּרְתָּ
3782	9	182	conjugations/lehazkir/past-03.mp3	lehazkir	Hifil	past	3	את	הִזְכַּרְתְּ
3783	9	183	conjugations/lehazkir/past-04.mp3	lehazkir	Hifil	past	4	הוא	הִזְכִּיר
3784	9	184	conjugations/lehazkir/past-05.mp3	lehazkir	Hifil	past	5	היא	הִזְכִּירָה
3785	9	185	conjugations/lehazkir/past-06.mp3	lehazkir	Hifil	past	6	אנחנו	הִזְכַּרְנוּ
3786	9	186	conjugations/lehazkir/past-07.mp3	lehazkir	Hifil	past	7	אתם	הִזְכַּרְתֶּם
3787	9	187	conjugations/lehazkir/past-08.mp3	lehazkir	Hifil	past	8	אתן	הִזְכַּרְתֶּן
3788	9	188	conjugations/lehazkir/past-09.mp3	lehazkir	Hifil	past	9	הם	הִזְכִּירוּ
3789	9	189	conjugations/lehazkir/past-10.mp3	lehazkir	Hifil	past	10	הן	הִזְכִּירוּ
3790	9	190	conjugations/lehazkir/present-01.mp3	lehazkir	Hifil	present	1	אני/אתה/הוא	מַזְכִּיר
3791	9	191	conjugations/lehazkir/present-02.mp3	lehazkir	Hifil	present	2	אני/את/היא	מַזְכִּירָה
3792	9	192	conjugations/lehazkir/present-03.mp3	lehazkir	Hifil	present	3	אנחנו/אתם/הם	מַזְכִּירִים
3793	9	193	conjugations/lehazkir/present-04.mp3	lehazkir	Hifil	present	4	אנחנו/אתן/הן	מַזְכִּירוֹת
3794	9	194	conjugations/lehazkir/future-01.mp3	lehazkir	Hifil	future	1	אני	אַזְכִּיר
3795	9	195	conjugations/lehazkir/future-02.mp3	lehazkir	Hifil	future	2	אתה	תַּזְכִּיר
3796	9	196	conjugations/lehazkir/future-03.mp3	lehazkir	Hifil	future	3	את	תַּזְכִּירִי
3797	9	197	conjugations/lehazkir/future-04.mp3	lehazkir	Hifil	future	4	הוא	יַזְכִּיר
3798	9	198	conjugations/lehazkir/future-05.mp3	lehazkir	Hifil	future	5	היא	תַּזְכִּיר
3799	9	199	conjugations/lehazkir/future-06.mp3	lehazkir	Hifil	future	6	אנחנו	נַזְכִּיר
3800	9	200	conjugations/lehazkir/future-07.mp3	lehazkir	Hifil	future	7	אתם	תַּזְכִּירוּ
3801	9	201	conjugations/lehazkir/future-08.mp3	lehazkir	Hifil	future	8	אתן	תַּזְכֵּרְנָה
3802	9	202	conjugations/lehazkir/future-09.mp3	lehazkir	Hifil	future	9	הם	יַזְכִּירוּ
3803	9	203	conjugations/lehazkir/future-10.mp3	lehazkir	Hifil	future	10	הן	תַּזְכֵּרְנָה
3804	9	204	conjugations/lehazkir/imperative-01.mp3	lehazkir	Hifil	imperative	1	אתה	הַזְכֵּר
3805	9	205	conjugations/lehazkir/imperative-02.mp3	lehazkir	Hifil	imperative	2	את	הַזְכִּירִי
3806	9	206	conjugations/lehazkir/imperative-03.mp3	lehazkir	Hifil	imperative	3	אתם	הַזְכִּירוּ
3807	9	207	conjugations/lehazkir/imperative-04.mp3	lehazkir	Hifil	imperative	4	אתן	הַזְכֵּרְנָה
3808	9	208	conjugations/lehazkir/infinitive-01.mp3	lehazkir	Hifil	infinitive	1		לְהַזְכִּיר
3809	9	209	conjugations/lehoshev-hifil/past-01.mp3	lehoshev_hifil	Hifil	past	1	אני	הוֹשַׁבְתִּי
3810	9	210	conjugations/lehoshev-hifil/past-02.mp3	lehoshev_hifil	Hifil	past	2	אתה	הוֹשַׁבְתָּ
3811	9	211	conjugations/lehoshev-hifil/past-03.mp3	lehoshev_hifil	Hifil	past	3	את	הוֹשַׁבְתְּ
